,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,state_name:,county:
3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,WI,Walworth
3673,22,22,22,22,22,22,22,22,22,22,22,22,48,168,161,161,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,MA,Norfolk
3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,TX,Anderson
3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,"""U2FsdGVkX1/BQlMZ9PVC9ELksU0fjQtvGn4oavgJ0cM=""",TN,Giles
3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,TX,Bastrop
3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,TX,Deaf Smith
3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,TX,Donley
3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,TX,Gray
3680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,TX,Hutchinson
3681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,TX,Potter
3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,TX,Swisher
3683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,43,43,TX,Gregg
3684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,5,5,5,AR,Baxter
3685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,AR,Carroll
3686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,AR,Chicot
3687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,AR,Jackson
3688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,11,33,37,43,43,AR,Unassigned
3689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,AR,Scott
3690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,SD,Hyde
3691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,SD,Sully
3692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,5,5,5,5,5,5,5,5,5,SD,Walworth
3693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,7,7,7,7,8,9,10,11,11,OK,Jackson
3694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,6,6,8,13,15,25,31,35,35,OK,Texas
3695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,OK,Love
3696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,7,7,7,7,8,8,8,8,8,8,OK,Garfield
3697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,11,12,12,13,13,15,31,41,41,41,OK,Caddo
3698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,OK,Atoka
3699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,OK,Woodward
3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,16,16,17,19,20,20,20,20,20,21,21,OK,Cherokee
3701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,OK,Mcintosh
3702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,8,10,10,10,10,11,11,11,11,OK,Garvin
3703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,OK,Major
3704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,OK,Pontotoc
3705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,21,22,23,32,33,33,33,34,34,36,36,OK,Adair
3706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,5,5,6,6,6,6,OK,Le Flore
3707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,7,7,OK,Sequoyah
3708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,OK,Latimer
3709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,OK,Dewey
3710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,9,9,9,9,9,9,9,9,OK,Logan
3711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,OK,Cotton
3712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,24,25,26,27,28,28,28,30,30,31,31,OK,Pottawatomie
3713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,217,218,228,237,253,259,270,271,276,281,290,290,OK,Cleveland
3714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,19,20,20,20,20,20,20,20,20,21,21,OK,Pawnee
3715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,15,17,22,22,22,22,24,25,25,OK,Ottawa
3716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,38,41,42,42,43,44,44,44,47,47,48,48,OK,Greer
3717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,OK,Haskell
3718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,13,13,13,13,15,16,16,16,16,16,OK,Mayes
3719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,34,36,38,39,50,50,50,50,50,52,52,OK,Osage
3720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,49,52,56,58,69,85,86,88,88,89,89,OK,Wagoner
3721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,OK,Bryan
3722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,46,47,48,49,52,54,55,56,57,61,61,OK,Comanche
3723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,27,31,34,39,67,67,67,69,69,69,69,OK,Delaware
3724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,47,48,50,52,54,54,55,57,58,58,58,OK,Creek
3725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,14,15,17,17,19,19,20,22,22,22,22,OK,Grady
3726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,OK,Beckham
3727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,6,6,6,6,7,7,7,8,8,8,OK,Mccurtain
3728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,26,26,27,29,30,31,31,35,36,37,37,OK,Payne
3729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,OK,Noble
3730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,OK,Jefferson
3731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,4,4,4,4,4,4,4,OK,Seminole
3732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,7,8,8,8,8,8,9,10,10,10,OK,Custer
3733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,22,22,24,24,25,27,28,34,35,37,37,OK,Rogers
3734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,OK,Lincoln
3735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,16,16,16,16,17,17,17,18,18,18,OK,Mcclain
3736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,OK,Marshall
3737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,14,14,14,14,14,14,14,14,14,14,OK,Okmulgee
3738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,OK,Grant
3739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,6,6,6,6,7,7,7,OK,Craig
3740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,35,37,37,37,38,38,38,38,38,38,38,OK,Kay
3741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,9,9,10,10,10,11,11,11,11,OK,Nowata
3742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,19,20,20,20,20,20,20,20,20,OK,Muskogee
3743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OK,Carter
3744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51,55,59,61,63,67,67,67,70,71,71,71,OK,Canadian
3745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,OK,Murray
3746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,OK,Tillman
3747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,13,14,15,15,16,16,18,19,19,19,OK,Stephens
3748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,395,421,428,440,456,471,477,481,491,498,531,531,OK,Oklahoma
3749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,57,62,66,109,109,109,111,112,112,122,130,130,OK,Washington
3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,14,14,17,17,19,19,OK,Pittsburg
3751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,OK,Kiowa
3752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,6,6,6,6,6,6,6,6,6,6,OK,Kingfisher
3753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,OK,Alfalfa
3754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,OK,Johnston
3755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,OK,Choctaw
3756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,ME,Piscataquis
3757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,AK,Nome
3758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,60,60,60,60,60,60,60,60,60,"""U2FsdGVkX1/GcN7FRqkdnB1sWDguoBTb22qjwLTuE4Y=""",NJ,Essex
3759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,IN,Unassigned
3760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,232,232,232,232,232,232,232,232,232,232,232,232,CA,Los Angeles
3761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,39,39,39,39,53,53,53,53,53,PA,Erie
3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,42,42,42,42,42,42,42,42,42,42,42,PA,Dauphin
3763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,29,29,29,29,29,29,29,29,29,29,PA,Berks
3764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,31,35,36,38,41,41,41,41,44,44,44,MO,Lincoln
3765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,"""U2FsdGVkX18eIK7sHWDfLdbkWShY2LlTT0m+WuV5+9g=""",TN,Crockett
3766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,4,4,"""U2FsdGVkX19Lv2y03dXEbmXeV0XQni7AvvPYcibTEFc=""",TN,Rhea
3767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,IL,Lee
3768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,IL,Calhoun
3769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,TX,Walker
3770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,TX,Dallam
3771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,NC,Caldwell
3772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,10,10,10,10,10,10,NC,Montgomery
3773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,13,13,13,13,13,13,NC,Anson
3774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,NC,Pamlico
3775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,4,4,4,NC,Clay
3776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,NC,Bladen
3777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,NC,Macon
3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,MO,Butler
3779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,OK,Okfuskee
3780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,"""U2FsdGVkX18XXRLnhDHQs0RLDTyWoZSc5IZsZAy3AzA=""",TN,Stewart
3781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,18,18,TX,Shelby
3782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,32,32,32,32,32,32,32,NC,Cleveland
3783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,37,37,37,37,37,NC,Edgecombe
3784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,"""U2FsdGVkX1/guIm3qrObv3N5arxAJrg5hvZAQ947UBA=""",NV,Humboldt
3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,AR,Yell
3786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SD,Moody
3787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,553,553,553,553,553,553,553,553,553,OR,Unassigned
3788,45,54,61,70,80,87,92,108,121,142,155,169,184,200,219,247,275,294,314,342,342,342,342,377,410,433,452,466,466,466,466,RI,Unassigned
3789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,28,28,28,28,28,"""U2FsdGVkX18JkHl788DCZ10eH/kTCm9UxccIh+Pnnao=""",NY,Allegany
3790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,8,8,TX,Cherokee
3791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,34,34,TX,Nacogdoches
3792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,10,10,TX,Panola
3793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,47,47,47,"""U2FsdGVkX18NcZLswmlsIHf3zG6D/kES/T+DA/gDBYE=""",NY,Ontario
3794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,22,22,22,22,22,CA,Sutter
3795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,KS,Stanton
3796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,8,8,KS,Ellis
3797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,KS,Cloud
3798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,4,4,KS,Republic
3799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,KS,Wabaunsee
3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,7,7,7,KS,Geary
3801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14927,14927,14927,14927,14927,14927,17303,17303,17303,17303,LA,Unassigned
3802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,7,8,8,8,AR,Ashley
3803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,AR,Phillips
3804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,AR,Monroe
3805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,AR,Marion
3806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,6,6,AR,Lawrence
3807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,33,33,33,NC,Catawba
3808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,51,53,58,58,HI,Hawaii
3809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,347,354,360,364,364,HI,Honolulu
3810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,20,20,20,20,HI,Kauai
3811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,78,80,83,84,84,HI,Maui
3812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,NC,Gates
3813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,NC,Bertie
3814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,NC,Currituck
3815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,NC,Chowan
3816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,NC,Perquimans
3817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,14,14,14,NC,Richmond
3818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,NC,Martin
3819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,NC,Washington
3820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,NC,Tyrrell
3821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,NC,Lincoln
3822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,NC,Davie
3823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2686,2686,2686,3156,3156,WI,Unassigned
3824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,KS,Ottawa
3825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,67,67,KS,Seward
3826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,69,69,69,NC,Pitt
3827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,64,64,64,NC,Iredell
3828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,24,24,NC,Nash
3829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,OK,Harper
3830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,15,15,TX,Harrison
3831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"""U2FsdGVkX1+4dfb3Eh4Sg3l8MQh+Fl0cvT3o4Y+3RrI=""",TN,Moore
3832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,KS,Kearny
3833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,SD,McPherson
3834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,SD,Miner
3835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3252,3252,3252,SC,Unassigned
3836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,TX,Fayette
3837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,AR,Franklin
3838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,"""U2FsdGVkX1+x6RoVq4zD60U45CVU0rBnp/Ywh+tvrso=""",TN,Lake
3839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,TX,Hopkins
3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,TX,Camp
3841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,TX,Marion
3842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,TX,Morris
3843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,TX,Rusk
3844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,TX,Titus
3845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,TX,Trinity
3846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,TX,Upshur
3847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,230,MA,Essex
3848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,KS,Crawford
3849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,344,MA,Plymouth
3850,527,589,671,733,774,817,835,860,878,917,976,1043,1114,1242,1242,1242,1673,1820,1997,2077,2204,2396,2633,2833,2964,3104,3257,3366,3520,3590,3590,AB,Calgary
3851,57,59,62,66,66,66,66,72,72,72,72,72,74,74,74,74,76,76,76,77,77,79,80,82,83,83,84,84,84,85,85,AB,Central
3852,223,247,263,290,309,351,358,368,376,386,388,395,399,402,402,402,429,429,429,438,446,451,454,466,475,479,484,486,489,490,490,AB,Edmonton
3853,51,55,57,70,77,89,90,95,97,97,97,103,105,107,107,107,135,137,137,143,148,150,154,165,173,182,196,202,205,211,211,AB,North
